pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,proba_defaut,score,decision
Benin,Rural,Femme,29,Marie(e),3,Superieur,Services,Informel,5.4,209900.0,0.3,1,Bon,28300.0,Groupe/solidaire,Oui,Fonds de roulement,867000,12,20.6,87100,0.415,0.033,Oui,55350.12727771229,5.0,17.0,0,0.0184,602.0,Accorde
Burkina Faso,Rural,Femme,18,Divorce(e),4,Superieur,Agriculture,Informel,1.9,87900.0,2.1,1,Bon,81900.0,Individuel,Oui,Equipement,261000,24,21.1,15500,0.176,0.314,Non,,,,0,0.0101,619.0,Accorde
Togo,Rural,Femme,41,Marie(e),4,Secondaire,Transformation agroalimentaire,Informel,4.5,254900.0,0.0,1,Bon,39700.0,Individuel,Oui,Fonds de roulement,420000,12,20.3,42100,0.165,0.095,Non,,,,0,0.005,640.0,Accorde
Mali,Urbain,Femme,18,Marie(e),4,Secondaire,Agriculture,Informel,0.6,88200.0,1.9,1,Bon,15600.0,Individuel,Oui,Fonds de roulement,431000,9,17.0,54000,0.612,0.036,Non,,,,0,0.1388,540.0,Refuse
Burkina Faso,Urbain,Homme,25,Marie(e),4,Primaire,Commerce,Informel,12.7,146600.0,3.5,1,Moyen,98500.0,Individuel,Oui,Fonds de roulement,613000,6,17.5,111100,0.758,0.161,Oui,273039.8592431919,13.0,9.0,0,0.0818,557.0,Accorde
Cote d'Ivoire,Urbain,Femme,40,Celibataire,4,Secondaire,Agriculture,Formel,0.4,57700.0,3.9,1,Bon,12700.0,Individuel,Oui,Intrants agricoles,203000,3,21.0,71200,1.234,0.063,Non,,,,1,0.3119,510.0,Refuse
Togo,Urbain,Homme,38,Celibataire,4,Aucun,Commerce,Informel,5.5,112500.0,6.2,5,Bon,127400.0,Groupe/solidaire,Oui,Investissement,559000,12,21.5,56600,0.503,0.228,Non,,,,0,0.0127,613.0,Accorde
Senegal,Rural,Femme,52,Marie(e),3,Aucun,Transport,Formel,10.3,104300.0,7.2,3,Moyen,51000.0,Groupe/solidaire,Oui,Fonds de roulement,544000,12,22.6,55600,0.533,0.094,Oui,15532.238494148392,13.0,7.0,0,0.0763,559.0,Accorde
Mali,Urbain,Femme,43,Marie(e),4,Secondaire,Commerce,Informel,5.0,131800.0,12.9,8,Bon,163500.0,Individuel,Oui,Equipement,398000,6,20.9,73300,0.556,0.411,Oui,132026.0451513343,9.0,3.0,0,0.021,598.0,Accorde
Cote d'Ivoire,Rural,Femme,57,Divorce(e),3,Aucun,Commerce,Informel,9.6,84900.0,0.6,0,Nouveau,11000.0,Groupe/solidaire,Non,Equipement,320000,12,16.1,31000,0.365,0.034,Oui,39944.01992175752,14.0,47.0,0,0.1446,538.0,Refuse
Togo,Urbain,Homme,32,Marie(e),2,Secondaire,Agriculture,Formel,2.8,,3.8,3,Bon,47600.0,Individuel,Oui,Fonds de roulement,84000,18,21.2,6200,0.109,0.567,Oui,49213.93034335167,9.0,3.0,0,0.006,634.0,Accorde
Senegal,Urbain,Homme,42,Marie(e),2,Secondaire,Commerce,Informel,2.6,206500.0,1.0,1,Moyen,27100.0,Groupe/solidaire,Oui,Fonds de roulement,1073000,6,21.1,197700,0.957,0.025,Oui,78468.92642058579,13.0,22.0,1,0.3274,508.0,Refuse
Burkina Faso,Rural,Homme,30,Veuf(ve),3,Primaire,Commerce,Informel,10.0,151200.0,4.1,2,Bon,151000.0,Groupe/solidaire,Oui,Fonds de roulement,435000,6,21.8,80400,0.532,0.347,Oui,382901.0265810056,11.0,22.0,0,0.0174,603.0,Accorde
Mali,Rural,Femme,47,Celibataire,3,Secondaire,Transformation agroalimentaire,Informel,15.6,263000.0,2.6,5,Bon,68700.0,Groupe/solidaire,Non,Fonds de roulement,929000,6,21.5,171500,0.652,0.074,Non,,,,0,0.049,573.0,Accorde
Cote d'Ivoire,Rural,Femme,48,Celibataire,3,Aucun,Services,Informel,0.5,199200.0,3.3,4,Bon,32300.0,Individuel,Oui,Fonds de roulement,568000,24,19.5,32900,0.165,0.057,Non,,,,0,0.0033,652.0,Accorde
Senegal,Rural,Femme,34,Marie(e),1,Aucun,Commerce,Informel,0.3,127100.0,3.3,0,Nouveau,16900.0,Individuel,Oui,Intrants agricoles,798000,3,21.5,280300,2.205,0.021,Oui,246942.55949465235,11.0,36.0,1,0.689,464.0,Refuse
Cote d'Ivoire,Rural,Femme,48,Marie(e),2,Aucun,Agriculture,Formel,1.9,50000.0,3.5,2,Bon,8200.0,Individuel,Oui,Fonds de roulement,91000,6,19.6,16700,0.334,0.09,Oui,40978.587308425056,10.0,5.0,0,0.0903,554.0,Accorde
Senegal,Rural,Femme,40,Divorce(e),5,Secondaire,Agriculture,Informel,3.0,88500.0,10.7,5,Bon,120100.0,Individuel,Non,Fonds de roulement,227000,6,19.5,41500,0.469,0.529,Non,,,,0,0.0141,610.0,Accorde
Cote d'Ivoire,Rural,Femme,38,Celibataire,4,Secondaire,Commerce,Informel,21.0,295500.0,2.1,2,Bon,67100.0,Groupe/solidaire,Oui,Fonds de roulement,2000000,12,19.4,199000,0.673,0.034,Oui,108734.23184233966,9.0,2.0,0,0.0317,586.0,Accorde
Burkina Faso,Rural,Homme,50,Celibataire,2,Primaire,Commerce,Informel,5.7,229700.0,0.9,2,Moyen,16000.0,Groupe/solidaire,Oui,Fonds de roulement,407000,18,23.9,30700,0.134,0.039,Non,,,,0,0.0171,604.0,Accorde
Senegal,Rural,Homme,42,Celibataire,6,Aucun,Commerce,Informel,0.1,57400.0,1.0,2,Bon,,Individuel,Oui,Fonds de roulement,201000,3,19.6,70300,1.225,0.07,Non,,,,0,0.4192,497.0,Refuse
Burkina Faso,Rural,Femme,37,Marie(e),3,Aucun,Agriculture,Informel,6.5,118400.0,5.8,1,Mauvais,40100.0,Groupe/solidaire,Non,Stock,642000,24,22.7,38900,0.329,0.062,Non,,,,0,0.1206,544.0,Refuse
Niger,Urbain,Homme,27,Celibataire,1,Primaire,Agriculture,Informel,3.8,350300.0,4.9,3,Bon,125900.0,Individuel,Oui,Investissement,1276000,18,24.0,96400,0.275,0.099,Non,,,,0,0.0146,609.0,Accorde
Burkina Faso,Urbain,Homme,48,Celibataire,6,Secondaire,Transformation agroalimentaire,Informel,11.8,213600.0,0.6,0,Nouveau,14600.0,Groupe/solidaire,Non,Fonds de roulement,354000,9,21.9,45800,0.214,0.041,Non,,,,0,0.0327,585.0,Accorde
Cote d'Ivoire,Urbain,Femme,38,Marie(e),1,Secondaire,Commerce,Informel,8.7,156700.0,2.0,2,Bon,46000.0,Groupe/solidaire,Non,Intrants agricoles,674000,24,23.4,41200,0.263,0.068,Oui,23665.97530398137,10.0,29.0,0,0.0129,612.0,Accorde
Burkina Faso,Urbain,Femme,58,Marie(e),6,Aucun,Elevage,Informel,0.0,62200.0,1.0,1,Bon,14100.0,Groupe/solidaire,Oui,Intrants agricoles,243000,3,21.3,85300,1.371,0.058,Oui,34542.46238986818,21.0,18.0,0,0.5646,480.0,Refuse
Cote d'Ivoire,Urbain,Homme,31,Celibataire,3,Superieur,Artisanat,Informel,2.3,94800.0,2.0,1,Bon,23200.0,Groupe/solidaire,Oui,Equipement,183000,6,22.8,34000,0.359,0.127,Oui,43001.42072269452,13.0,7.0,0,0.0163,605.0,Accorde
Senegal,Rural,Femme,24,Veuf(ve),1,Secondaire,Agriculture,Informel,12.9,151800.0,2.9,1,Moyen,93200.0,Individuel,Oui,Investissement,832000,6,21.6,153600,1.012,0.112,Non,,,,1,0.4257,496.0,Refuse
Niger,Rural,Homme,53,Marie(e),4,Aucun,Transformation agroalimentaire,Informel,8.9,142400.0,8.1,8,Bon,83500.0,Groupe/solidaire,Non,Fonds de roulement,534000,12,19.6,53200,0.374,0.156,Oui,143693.7269709367,14.0,10.0,0,0.0059,635.0,Accorde
Niger,Rural,Femme,32,Veuf(ve),0,Secondaire,Services,Informel,13.9,431200.0,6.3,3,Mauvais,190400.0,Groupe/solidaire,Oui,Fonds de roulement,1310000,24,21.8,78400,0.182,0.145,Non,,,,0,0.0065,632.0,Accorde
Burkina Faso,Rural,Femme,64,Marie(e),0,Secondaire,Commerce,Informel,7.6,301400.0,1.1,2,Moyen,49300.0,Individuel,Non,Intrants agricoles,1242000,3,18.6,433300,1.438,0.04,Oui,126027.463950914,14.0,3.0,1,0.2194,524.0,Refuse
Senegal,Urbain,Homme,36,Marie(e),0,Aucun,Services,Informel,0.3,142100.0,0.8,0,Nouveau,90200.0,Groupe/solidaire,Oui,Fonds de roulement,260000,6,21.8,48100,0.338,0.347,Non,,,,0,0.03,587.0,Accorde
Senegal,Urbain,Femme,37,Marie(e),1,Secondaire,Artisanat,Informel,3.1,129600.0,3.5,3,Mauvais,25700.0,Individuel,Non,Fonds de roulement,434000,3,22.6,152800,1.179,0.059,Oui,248382.04363821057,13.0,0.0,0,0.6301,472.0,Refuse
Senegal,Rural,Femme,48,Veuf(ve),5,Superieur,Commerce,Informel,8.9,161400.0,1.0,0,Nouveau,16700.0,Groupe/solidaire,Oui,Fonds de roulement,462000,24,24.0,28500,0.177,0.036,Oui,21715.657682808644,9.0,29.0,0,0.0513,571.0,Accorde
Benin,Urbain,Femme,27,Marie(e),2,Aucun,Commerce,Informel,1.1,192100.0,0.5,2,Moyen,29000.0,Groupe/solidaire,Non,Fonds de roulement,592000,18,20.8,43200,0.225,0.049,Oui,81527.6009681591,3.0,65.0,0,0.0142,610.0,Accorde
Mali,Rural,Femme,21,Marie(e),5,Superieur,Commerce,Informel,3.1,221300.0,1.3,1,Bon,62500.0,Individuel,Oui,Stock,470000,12,19.0,46600,0.211,0.133,Non,,,,0,0.0042,645.0,Accorde
Burkina Faso,Urbain,Femme,48,Marie(e),2,Secondaire,Commerce,Informel,0.7,196300.0,25.0,15,Bon,344600.0,Individuel,Non,Equipement,567000,12,20.9,57100,0.291,0.608,Oui,174122.01619147297,14.0,52.0,0,0.0018,669.0,Accorde
Mali,Urbain,Femme,56,Marie(e),4,Secondaire,Transformation agroalimentaire,Informel,1.1,99600.0,2.2,6,Bon,27000.0,Individuel,Non,Stock,443000,24,20.7,26100,0.262,0.061,Oui,66928.55471799936,17.0,13.0,0,0.0253,592.0,Accorde
Cote d'Ivoire,Rural,Homme,50,Marie(e),3,Primaire,Commerce,Informel,4.9,138500.0,3.4,3,Mauvais,64200.0,Individuel,Oui,Intrants agricoles,364000,12,20.4,36500,0.264,0.176,Oui,46403.40782232196,8.0,7.0,0,0.0792,558.0,Accorde
Senegal,Urbain,Homme,38,Celibataire,3,Primaire,Agriculture,Informel,5.7,86600.0,7.0,4,Bon,83300.0,Individuel,Non,Stock,824000,6,23.4,153400,1.771,0.101,Oui,311748.6334023371,8.0,3.0,1,0.1603,535.0,Refuse
Senegal,Rural,Femme,21,Marie(e),1,Aucun,Commerce,Informel,4.7,88900.0,0.9,0,Nouveau,,Individuel,Non,Investissement,525000,12,20.6,52800,0.594,0.016,Non,,,,1,0.3599,504.0,Refuse
Senegal,Rural,Femme,61,Celibataire,0,,Transport,Formel,4.9,217800.0,2.3,0,Nouveau,63300.0,Groupe/solidaire,Non,Equipement,688000,9,17.7,86600,0.398,0.092,Oui,203811.4785353384,17.0,2.0,0,0.0577,568.0,Accorde
Senegal,Rural,Femme,42,Marie(e),5,Secondaire,Agriculture,Informel,2.1,96600.0,0.9,1,Bon,14600.0,Groupe/solidaire,Oui,Fonds de roulement,458000,12,19.6,45600,0.472,0.032,Oui,185032.7660371693,13.0,4.0,0,0.091,554.0,Accorde
Mali,Rural,Femme,45,Marie(e),3,Primaire,Agriculture,Formel,5.1,68200.0,2.5,2,Bon,21300.0,Individuel,Oui,Fonds de roulement,302000,9,20.5,38700,0.567,0.071,Non,,,,0,0.1368,540.0,Refuse
Mali,Rural,Homme,32,Marie(e),1,Secondaire,Commerce,Informel,3.1,74400.0,7.1,8,Bon,78600.0,Groupe/solidaire,Oui,Investissement,118000,12,20.1,11800,0.159,0.666,Oui,118773.1446850224,10.0,12.0,0,0.0046,642.0,Accorde
Togo,Urbain,Femme,26,Marie(e),4,Aucun,Services,Informel,3.7,155200.0,0.3,0,Nouveau,19300.0,Groupe/solidaire,Non,Intrants agricoles,966000,12,20.1,96700,0.623,0.02,Oui,102397.22160173205,13.0,1.0,0,0.2793,514.0,Refuse
Senegal,Urbain,Homme,49,Marie(e),5,Aucun,Commerce,Formel,2.2,74600.0,6.6,6,Bon,67700.0,Groupe/solidaire,Oui,Fonds de roulement,480000,9,17.4,60300,0.808,0.141,Oui,38304.44422225465,11.0,14.0,0,0.1766,532.0,Refuse
Mali,Urbain,Homme,48,Marie(e),2,Aucun,Commerce,Informel,5.4,136500.0,0.2,1,Bon,19000.0,Groupe/solidaire,Non,Fonds de roulement,428000,3,21.0,150200,1.1,0.044,Non,,,,0,0.5212,485.0,Refuse
Mali,Rural,Femme,25,Marie(e),3,Primaire,Transformation agroalimentaire,Informel,2.5,69800.0,6.8,0,Nouveau,37800.0,Groupe/solidaire,Oui,Equipement,506000,12,22.5,51700,0.741,0.075,Oui,122708.90307029476,17.0,42.0,1,0.2008,527.0,Refuse
Niger,Rural,Homme,37,Marie(e),2,Secondaire,Services,Informel,3.8,232300.0,1.3,2,Bon,98100.0,Groupe/solidaire,Oui,Intrants agricoles,710000,12,19.0,70400,0.303,0.138,Oui,124289.27005597214,13.0,4.0,0,0.0028,657.0,Accorde
Cote d'Ivoire,Urbain,Femme,45,Marie(e),2,Primaire,Artisanat,Informel,6.1,68600.0,10.4,10,Bon,71900.0,Groupe/solidaire,Oui,Fonds de roulement,385000,12,19.1,38200,0.557,0.187,Oui,45830.62259325199,12.0,9.0,0,0.0226,596.0,Accorde
Senegal,Rural,Homme,37,Celibataire,4,Superieur,Elevage,Informel,18.0,204600.0,5.9,2,Moyen,89000.0,Groupe/solidaire,Non,Fonds de roulement,548000,12,22.8,56100,0.274,0.162,Oui,243371.3725737578,10.0,10.0,0,0.005,640.0,Accorde
Niger,Rural,Femme,36,Veuf(ve),5,Primaire,Elevage,Informel,0.6,66900.0,1.1,1,Mauvais,20200.0,Groupe/solidaire,Non,Equipement,163000,12,23.8,16800,0.251,0.124,Non,,,,0,0.0796,558.0,Accorde
Senegal,Rural,Homme,28,Marie(e),2,Primaire,Commerce,Formel,15.6,213300.0,1.6,2,Bon,45000.0,Individuel,Non,Fonds de roulement,348000,6,23.2,64700,0.303,0.129,Oui,222137.1901311231,16.0,4.0,0,0.0072,629.0,Accorde
Senegal,Urbain,Femme,31,Veuf(ve),1,Primaire,Commerce,Informel,6.0,292300.0,5.4,1,Bon,210000.0,Individuel,Non,Equipement,1956000,6,19.1,357100,1.222,0.107,Oui,57633.91775761408,15.0,39.0,0,0.0849,556.0,Accorde
Cote d'Ivoire,Urbain,Homme,40,Veuf(ve),2,Primaire,Elevage,Informel,0.5,66400.0,1.2,0,Nouveau,,Groupe/solidaire,Non,Fonds de roulement,483000,24,20.4,28300,0.426,0.038,Oui,97943.21003410163,13.0,11.0,0,0.1964,528.0,Refuse
Togo,Rural,Homme,46,Celibataire,2,Aucun,Artisanat,Informel,2.3,42800.0,0.6,0,Nouveau,21100.0,Individuel,Non,Equipement,172000,12,17.4,16800,0.393,0.123,Non,,,,0,0.1326,541.0,Refuse
Mali,Rural,Femme,44,Marie(e),3,Secondaire,Services,Informel,2.8,146100.0,1.7,1,Bon,39900.0,Individuel,Oui,Intrants agricoles,1348000,6,21.9,249300,1.706,0.03,Oui,69816.06895184595,13.0,14.0,1,0.2478,519.0,Refuse
Niger,Urbain,Femme,39,Celibataire,2,Secondaire,Commerce,Informel,7.7,334500.0,3.7,0,Nouveau,169600.0,Individuel,Non,Intrants agricoles,815000,12,20.5,81800,0.245,0.208,Non,,,,1,0.0072,629.0,Accorde
Togo,Rural,Femme,22,Marie(e),5,Superieur,Commerce,Informel,3.9,222800.0,0.8,1,Bon,41400.0,Groupe/solidaire,Oui,Stock,901000,3,22.5,317200,1.424,0.046,Oui,75500.16998973081,13.0,9.0,0,0.2162,524.0,Refuse
Senegal,Urbain,Homme,30,Divorce(e),3,Secondaire,Agriculture,Informel,0.1,120300.0,7.7,7,Moyen,37600.0,Individuel,Non,Fonds de roulement,285000,12,19.8,28500,0.237,0.132,Oui,24620.895063940763,8.0,20.0,0,0.0192,601.0,Accorde
Burkina Faso,Urbain,Femme,20,Marie(e),3,Superieur,Artisanat,Informel,4.3,214700.0,6.4,3,Mauvais,58900.0,Individuel,Oui,Stock,452000,9,19.7,57600,0.268,0.13,Oui,42912.879009623255,10.0,30.0,0,0.031,586.0,Accorde
Senegal,Rural,Femme,49,Marie(e),2,Superieur,Agriculture,Informel,8.1,137400.0,1.7,0,Nouveau,70600.0,Groupe/solidaire,Oui,Fonds de roulement,228000,9,23.2,29700,0.216,0.31,Oui,45332.253875074646,16.0,86.0,0,0.0298,588.0,Accorde
Niger,Rural,Femme,47,Marie(e),2,Secondaire,Services,Informel,28.5,368100.0,4.0,2,Mauvais,84800.0,Groupe/solidaire,Non,Equipement,2000000,18,20.4,145100,0.394,0.042,Oui,1171095.5228699415,12.0,12.0,0,0.0508,572.0,Accorde
Senegal,Rural,Homme,48,Marie(e),6,Primaire,Artisanat,Informel,13.3,107100.0,5.8,4,Bon,39200.0,Groupe/solidaire,Oui,Investissement,299000,12,23.4,30700,0.287,0.131,Oui,52639.37837386663,12.0,18.0,0,0.013,612.0,Accorde
Cote d'Ivoire,Urbain,Homme,45,Celibataire,2,Secondaire,Commerce,Formel,1.1,164500.0,5.1,2,Bon,82300.0,Groupe/solidaire,Non,Intrants agricoles,827000,6,19.9,151500,0.921,0.1,Oui,232476.75880345277,17.0,13.0,0,0.1479,538.0,Refuse
Burkina Faso,Urbain,Homme,34,Celibataire,2,Secondaire,Commerce,Informel,3.7,235800.0,7.5,7,Bon,104100.0,Groupe/solidaire,Non,Fonds de roulement,1536000,12,24.0,158700,0.673,0.068,Oui,727495.0947610541,12.0,13.0,0,0.0203,599.0,Accorde
Senegal,Urbain,Femme,33,Marie(e),2,Secondaire,Elevage,Informel,10.8,85200.0,0.8,1,Bon,15400.0,Individuel,Non,Fonds de roulement,457000,3,18.5,159400,1.871,0.034,Non,,,,1,0.4634,491.0,Refuse
Togo,Rural,Homme,40,Marie(e),3,Secondaire,Commerce,Informel,2.7,101300.0,6.2,5,Bon,65300.0,Groupe/solidaire,Oui,Stock,310000,6,21.0,57100,0.564,0.211,Oui,36724.64052859145,10.0,21.0,0,0.027,591.0,Accorde
Senegal,Rural,Homme,28,Marie(e),2,Aucun,Commerce,Informel,3.1,81800.0,1.1,0,Nouveau,26800.0,Groupe/solidaire,Oui,Fonds de roulement,655000,9,21.1,84300,1.031,0.041,Non,,,,0,0.6536,469.0,Refuse
Togo,Rural,Femme,52,Marie(e),4,Primaire,Transport,Informel,13.9,150100.0,2.2,4,Bon,53200.0,Groupe/solidaire,Non,Fonds de roulement,651000,18,22.0,48100,0.32,0.082,Oui,12663.316093711244,15.0,9.0,0,0.018,603.0,Accorde
Senegal,Rural,Femme,18,Marie(e),5,Superieur,Commerce,Informel,15.0,154900.0,15.7,11,Bon,175900.0,Groupe/solidaire,Oui,Fonds de roulement,804000,18,15.6,55100,0.356,0.219,Oui,168754.88951174132,4.0,31.0,0,0.0031,654.0,Accorde
Cote d'Ivoire,Urbain,Femme,42,Marie(e),2,Primaire,Commerce,Informel,5.0,78800.0,3.8,2,Bon,20600.0,Individuel,Non,Equipement,548000,12,19.4,54500,0.692,0.038,Oui,58645.20860498803,13.0,104.0,0,0.1347,541.0,Refuse
Togo,Rural,Femme,18,Marie(e),3,Primaire,Commerce,Formel,1.4,117200.0,0.4,1,Bon,12500.0,Individuel,Non,Fonds de roulement,414000,24,18.9,23800,0.203,0.03,Oui,72806.35232488066,10.0,2.0,0,0.041,578.0,Accorde
Cote d'Ivoire,Urbain,Homme,43,Veuf(ve),3,Aucun,Artisanat,Informel,1.0,112100.0,1.6,1,Mauvais,29600.0,Individuel,Non,Fonds de roulement,257000,12,21.6,26000,0.232,0.115,Oui,63288.96677588296,4.0,28.0,0,0.062,566.0,Accorde
Togo,Urbain,Femme,50,Marie(e),3,Secondaire,Commerce,Informel,8.6,140700.0,1.2,0,Nouveau,35700.0,Individuel,Non,Stock,445000,12,22.8,45500,0.323,0.08,Non,,,,0,0.0501,572.0,Accorde
Cote d'Ivoire,Urbain,Homme,28,Marie(e),5,Aucun,Agriculture,Informel,2.9,114400.0,0.4,0,Nouveau,13400.0,Individuel,Non,Fonds de roulement,334000,9,18.1,42100,0.368,0.04,Oui,148428.60447628063,12.0,2.0,0,0.2116,525.0,Refuse
Benin,Rural,Femme,36,Marie(e),0,Primaire,Agriculture,Formel,1.3,87400.0,3.0,1,Bon,21300.0,Groupe/solidaire,Non,Fonds de roulement,199000,6,21.5,36700,0.42,0.107,Non,,,,0,0.0367,581.0,Accorde
Mali,Urbain,Femme,58,Divorce(e),2,Secondaire,Agriculture,Informel,6.4,61800.0,0.3,4,Bon,17400.0,Individuel,Non,Intrants agricoles,261000,6,24.0,48700,0.788,0.067,Non,,,,1,0.3093,510.0,Refuse
Senegal,Rural,Femme,55,Marie(e),2,Superieur,Services,Informel,0.2,222500.0,0.4,1,Moyen,,Individuel,Oui,Fonds de roulement,500000,24,18.7,28600,0.129,0.064,Oui,271478.1318275661,13.0,21.0,0,0.0054,638.0,Accorde
Senegal,Rural,Femme,40,Marie(e),3,Secondaire,Commerce,Informel,1.5,68200.0,1.9,0,Nouveau,12000.0,Groupe/solidaire,Oui,Stock,425000,6,22.2,78700,1.154,0.028,Non,,,,1,0.6908,464.0,Refuse
Mali,Rural,Femme,41,Marie(e),1,Aucun,Commerce,Informel,4.4,88800.0,2.1,0,Nouveau,31700.0,Groupe/solidaire,Non,Fonds de roulement,574000,12,20.0,57400,0.646,0.055,Oui,83910.2506433568,15.0,16.0,1,0.1596,535.0,Refuse
Togo,Rural,Femme,36,Divorce(e),4,Aucun,Commerce,Informel,1.1,120000.0,2.8,4,Bon,29600.0,Individuel,Oui,Fonds de roulement,492000,12,17.7,48300,0.402,0.06,Oui,107095.31867994196,12.0,2.0,0,0.0449,575.0,Accorde
Guinee-Bissau,Rural,Homme,23,Marie(e),2,Aucun,Agriculture,Informel,6.1,182600.0,4.3,5,Bon,52300.0,Individuel,Oui,Intrants agricoles,183000,6,22.4,33900,0.186,0.286,Non,,,,0,0.0143,609.0,Accorde
Benin,Urbain,Homme,24,Marie(e),1,Primaire,Artisanat,Informel,3.0,231600.0,3.5,4,Bon,44200.0,Individuel,Oui,Intrants agricoles,1114000,12,23.1,114300,0.494,0.04,Oui,101351.73516875654,8.0,8.0,0,0.0451,575.0,Accorde
Senegal,Rural,Femme,26,Marie(e),3,Aucun,Commerce,Informel,2.4,85700.0,4.9,5,Bon,15800.0,Groupe/solidaire,Oui,Equipement,660000,12,19.7,65800,0.768,0.024,Non,,,,0,0.1325,541.0,Refuse
Senegal,Rural,Homme,39,Marie(e),2,Aucun,Transformation agroalimentaire,Informel,34.1,102100.0,4.3,4,Moyen,33700.0,Groupe/solidaire,Oui,Stock,642000,6,18.5,116900,1.145,0.052,Non,,,,0,0.4045,498.0,Refuse
Cote d'Ivoire,Rural,Femme,55,Marie(e),3,Secondaire,Agriculture,Informel,0.3,84000.0,1.5,2,Bon,16500.0,Individuel,Non,Fonds de roulement,117000,12,21.0,11800,0.14,0.141,Non,,,,0,0.0121,614.0,Accorde
Togo,Rural,Homme,34,Marie(e),3,Secondaire,Elevage,Informel,,51300.0,2.5,1,Bon,15700.0,Individuel,Oui,Stock,250000,12,24.0,25800,0.503,0.063,Non,,,,0,0.0548,569.0,Accorde
Cote d'Ivoire,Urbain,Femme,19,Marie(e),0,Secondaire,Commerce,Informel,14.1,160000.0,2.5,2,Bon,57700.0,Individuel,Non,Fonds de roulement,380000,3,20.8,133300,0.833,0.152,Oui,73759.1130196683,12.0,43.0,0,0.1677,533.0,Refuse
Burkina Faso,Rural,Homme,31,Marie(e),2,Aucun,Artisanat,Informel,,128500.0,15.1,8,Moyen,57300.0,Individuel,Oui,Stock,468000,6,21.2,86300,0.672,0.122,Oui,62031.05031850957,16.0,1.0,0,0.062,565.0,Accorde
