id_client,pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,duree_observation_mois,evenement_defaut
TS100023,Togo,Urbain,Homme,30,Marie(e),4,Primaire,Commerce,Informel,5.7,141800.0,1.3,1,Bon,24000.0,Groupe/solidaire,Non,Equipement,543000,6,22.3,100600,0.709,0.044,Oui,71912.2861301371,13.0,2.0,0,6,0
TS100024,Benin,Rural,Homme,70,Celibataire,6,Secondaire,Agriculture,Formel,4.2,147900.0,1.2,0,Nouveau,,Groupe/solidaire,Oui,Fonds de roulement,646000,12,21.7,65500,0.443,0.034,Non,,,,0,12,0
TS100025,Senegal,Rural,Femme,44,Marie(e),4,Secondaire,Agriculture,Informel,8.8,90400.0,9.1,5,Bon,33600.0,Individuel,Oui,Fonds de roulement,478000,3,18.8,166800,1.845,0.07,Non,,,,0,3,0
TS100026,Mali,Urbain,Femme,32,Marie(e),4,Aucun,Artisanat,Informel,8.2,53100.0,2.7,3,Moyen,17800.0,Individuel,Oui,Equipement,135000,6,22.9,25100,0.473,0.132,Oui,92922.95723697908,11.0,6.0,0,6,0
TS100027,Senegal,Rural,Femme,40,Marie(e),4,Primaire,Artisanat,Informel,9.6,164200.0,3.1,1,Bon,63300.0,Individuel,Oui,Equipement,553000,12,19.9,55300,0.337,0.114,Oui,66770.2849572633,7.0,16.0,0,12,0
TS100028,Senegal,Urbain,Femme,45,Celibataire,3,,Commerce,Informel,15.1,320300.0,2.0,2,Moyen,166800.0,Groupe/solidaire,Non,Fonds de roulement,804000,9,21.0,103400,0.323,0.207,Non,,,,0,9,0
TS100029,Burkina Faso,Urbain,Femme,45,Marie(e),2,Primaire,Services,Informel,0.2,101300.0,4.2,3,Bon,61000.0,Groupe/solidaire,Non,Equipement,273000,9,21.9,35300,0.348,0.223,Oui,82643.03962965606,6.0,18.0,0,9,0
TS100030,Benin,Urbain,Femme,43,Marie(e),7,Secondaire,Commerce,Informel,0.9,170100.0,9.7,4,Moyen,106900.0,Individuel,Oui,Stock,748000,9,16.4,93300,0.549,0.143,Oui,671920.7690669604,10.0,16.0,0,9,0
TS100031,Niger,Urbain,Homme,49,Marie(e),3,Primaire,Transformation agroalimentaire,Informel,9.5,116700.0,1.9,0,Nouveau,26500.0,Individuel,Oui,Fonds de roulement,786000,24,20.4,46100,0.395,0.034,Non,,,,0,24,0
TS100032,Cote d'Ivoire,Urbain,Femme,48,Celibataire,3,Aucun,Commerce,Informel,8.5,308000.0,1.2,2,Bon,165900.0,Individuel,Oui,Intrants agricoles,858000,9,16.9,107400,0.349,0.193,Non,,,,0,9,0
TS100033,Cote d'Ivoire,Rural,Femme,29,Marie(e),3,Aucun,Elevage,Informel,9.1,79900.0,1.7,4,Moyen,25900.0,Individuel,Oui,Intrants agricoles,216000,6,20.7,39700,0.497,0.12,Oui,56615.66812829769,18.0,8.0,0,6,0
TS100034,Mali,Urbain,Femme,61,Celibataire,0,Secondaire,Elevage,Informel,2.9,109500.0,0.3,1,Moyen,32700.0,Groupe/solidaire,Oui,Fonds de roulement,381000,12,17.0,37100,0.339,0.086,Oui,124299.84270324366,13.0,12.0,0,12,0
TS100035,Senegal,Urbain,Femme,60,Marie(e),3,Aucun,Agriculture,Informel,3.3,31000.0,1.6,0,Nouveau,3800.0,Groupe/solidaire,Oui,Intrants agricoles,167000,9,23.3,21800,0.703,0.023,Oui,29054.69756773,16.0,1.0,1,4,1
TS100036,Senegal,Urbain,Homme,47,Marie(e),4,Secondaire,Artisanat,Formel,1.4,230300.0,6.3,4,Bon,55100.0,Individuel,Non,Equipement,732000,6,19.9,134100,0.582,0.075,Oui,92742.9374295288,20.0,18.0,0,6,0
TS100037,Mali,Urbain,Femme,38,Marie(e),2,Aucun,Agriculture,Informel,4.8,63100.0,11.9,6,Bon,44300.0,Groupe/solidaire,Non,Intrants agricoles,264000,9,19.6,33600,0.532,0.168,Oui,13061.461931667644,16.0,22.0,1,3,1
TS100038,Cote d'Ivoire,Urbain,Homme,39,Marie(e),0,Primaire,Elevage,Informel,0.9,163600.0,7.4,7,Bon,158400.0,Individuel,Non,Fonds de roulement,142000,9,24.0,18600,0.114,1.115,Oui,57368.30231030109,10.0,1.0,0,9,0
TS100039,Burkina Faso,Urbain,Homme,34,Marie(e),3,Secondaire,Services,Informel,1.9,118300.0,2.7,1,Bon,81800.0,Individuel,Oui,Stock,715000,12,20.6,71900,0.608,0.114,Oui,234775.48961738148,12.0,6.0,0,12,0
TS100040,Mali,Rural,Femme,36,Veuf(ve),4,Primaire,Commerce,Informel,11.2,148200.0,0.3,0,Nouveau,17000.0,Individuel,Non,Equipement,672000,6,22.6,124700,0.841,0.025,Oui,200360.7791133398,13.0,44.0,0,6,0
TS100041,Togo,Rural,Femme,18,Marie(e),2,Secondaire,Agriculture,Informel,13.4,,0.3,1,Bon,19600.0,Individuel,Oui,Fonds de roulement,285000,24,18.7,16300,0.182,0.069,Non,,,,0,24,0
TS100042,Benin,Urbain,Femme,55,Divorce(e),3,Aucun,Artisanat,Informel,5.8,64900.0,3.2,5,Bon,27300.0,Individuel,Non,Fonds de roulement,167000,3,18.9,58300,0.898,0.163,Non,,,,0,3,0
TS100043,Cote d'Ivoire,Urbain,Femme,51,Marie(e),3,Primaire,Commerce,Informel,0.6,102600.0,7.4,1,Bon,34100.0,Groupe/solidaire,Non,Fonds de roulement,427000,9,20.7,54800,0.534,0.08,Oui,51448.486834615614,16.0,4.0,0,9,0
TS100044,Togo,Rural,Femme,20,Marie(e),4,Primaire,Commerce,Informel,0.8,110600.0,1.5,3,Bon,17300.0,Groupe/solidaire,Oui,Equipement,261000,9,19.6,33300,0.301,0.066,Oui,137590.19038486632,10.0,12.0,0,9,0
TS100045,Togo,Rural,Homme,48,Marie(e),3,Secondaire,Commerce,Informel,4.6,128500.0,3.8,2,Bon,46000.0,Individuel,Non,Investissement,501000,6,19.7,91700,0.714,0.092,Non,,,,0,6,0
TS100046,Cote d'Ivoire,Urbain,Femme,38,Celibataire,0,,Commerce,Informel,0.7,52900.0,2.5,0,Nouveau,8400.0,Groupe/solidaire,Oui,Fonds de roulement,253000,6,20.6,46500,0.879,0.033,Oui,48954.66814772063,12.0,1.0,0,6,0
TS100047,Cote d'Ivoire,Rural,Homme,36,Marie(e),1,Aucun,Elevage,Informel,3.1,98700.0,4.8,4,Bon,153500.0,Groupe/solidaire,Oui,Fonds de roulement,172000,9,19.4,21900,0.222,0.892,Oui,109008.5787262754,15.0,5.0,0,9,0
TS100048,Burkina Faso,Urbain,Femme,43,Marie(e),2,Primaire,Elevage,Informel,1.9,38900.0,1.4,3,Bon,5400.0,Individuel,Oui,Fonds de roulement,170000,12,17.7,16700,0.429,0.032,Non,,,,0,12,0
TS100049,Senegal,Urbain,Homme,19,Marie(e),3,Superieur,Commerce,Formel,8.2,174800.0,7.9,12,Bon,86800.0,Individuel,Oui,Stock,446000,12,21.7,45200,0.259,0.195,Oui,169063.26757719842,13.0,11.0,0,12,0
TS100050,Senegal,Rural,Femme,38,Marie(e),3,Secondaire,Agriculture,Informel,,46300.0,1.3,2,Moyen,12700.0,Individuel,Oui,Stock,260000,6,20.7,47800,1.032,0.049,Non,,,,1,2,1
TS100051,Senegal,Rural,Femme,39,Marie(e),5,Secondaire,Commerce,Informel,9.2,254700.0,1.1,0,Nouveau,62100.0,Individuel,Non,Intrants agricoles,536000,6,19.8,98200,0.386,0.116,Non,,,,0,6,0
TS100052,Benin,Urbain,Femme,39,Celibataire,1,Primaire,Services,Informel,0.2,228800.0,1.5,0,Nouveau,74700.0,Groupe/solidaire,Non,Equipement,299000,12,24.0,30900,0.135,0.25,Oui,217158.4284100168,12.0,9.0,0,12,0
TS100053,Burkina Faso,Rural,Femme,23,Marie(e),3,Primaire,Artisanat,Formel,2.2,130900.0,0.2,0,Nouveau,12800.0,Individuel,Non,Intrants agricoles,563000,12,22.3,57400,0.439,0.023,Oui,436619.5404925984,14.0,2.0,1,5,1
TS100054,Benin,Urbain,Homme,43,Celibataire,4,Secondaire,Commerce,Informel,2.8,116400.0,2.7,3,Bon,18400.0,Individuel,Oui,Stock,471000,9,20.0,60200,0.517,0.039,Oui,45752.33210852527,10.0,16.0,0,9,0
TS100055,Benin,Rural,Femme,50,Marie(e),2,Secondaire,Commerce,Informel,22.9,,2.2,1,Bon,47700.0,Groupe/solidaire,Non,Fonds de roulement,660000,12,20.4,66200,0.412,0.072,Oui,466419.94083179225,12.0,18.0,0,12,0
TS100056,Mali,Rural,Femme,42,Veuf(ve),4,Secondaire,Services,Informel,30.3,257600.0,0.2,0,Nouveau,26500.0,Individuel,Non,Fonds de roulement,275000,12,16.3,26700,0.104,0.096,Non,,,,0,12,0
TS100057,Burkina Faso,Rural,Femme,35,Divorce(e),1,Secondaire,Agriculture,Informel,0.6,90100.0,0.5,0,Nouveau,11300.0,Groupe/solidaire,Non,Intrants agricoles,291000,12,19.0,28900,0.321,0.039,Non,,,,0,12,0
TS100058,Senegal,Urbain,Femme,68,Celibataire,3,Secondaire,Commerce,Informel,0.5,167900.0,0.6,2,Bon,20900.0,Individuel,Oui,Investissement,619000,9,21.5,79900,0.476,0.034,Non,,,,0,9,0
TS100059,Senegal,Urbain,Femme,28,Divorce(e),2,Aucun,Agriculture,Informel,13.5,117800.0,2.9,1,Mauvais,25500.0,Groupe/solidaire,Non,Investissement,886000,12,23.9,91500,0.777,0.029,Oui,130530.86161966142,11.0,32.0,1,1,1
TS100060,Burkina Faso,Urbain,Femme,47,Celibataire,7,Aucun,Agriculture,Informel,,32900.0,2.8,1,Bon,5100.0,Groupe/solidaire,Oui,Stock,184000,6,19.5,33700,1.024,0.028,Oui,30333.386736184533,16.0,16.0,1,2,1
TS100061,Mali,Rural,Femme,41,Marie(e),3,,Services,Informel,0.5,253800.0,5.3,3,Bon,69600.0,Groupe/solidaire,Oui,Equipement,267000,12,20.2,26700,0.105,0.261,Non,,,,0,12,0
TS100062,Burkina Faso,Urbain,Femme,60,Marie(e),5,Primaire,Services,Informel,0.6,158200.0,1.4,1,Bon,30800.0,Individuel,Oui,Fonds de roulement,394000,12,20.9,39700,0.251,0.078,Oui,18006.04379764181,22.0,3.0,0,12,0
TS100063,Benin,Rural,Femme,42,Marie(e),3,Aucun,Commerce,Formel,0.4,73200.0,14.2,9,Bon,129200.0,Groupe/solidaire,Oui,Equipement,328000,18,21.4,24100,0.329,0.394,Oui,100218.50586094616,19.0,10.0,0,18,0
TS100064,Burkina Faso,Urbain,Homme,45,Marie(e),3,Primaire,Elevage,Informel,4.4,65100.0,5.9,5,Bon,90600.0,Groupe/solidaire,Oui,Equipement,349000,12,18.7,34500,0.53,0.26,Oui,75147.00212929638,11.0,28.0,0,12,0
TS100065,Burkina Faso,Urbain,Femme,44,Marie(e),2,Primaire,Transport,Informel,4.6,140600.0,2.7,3,Bon,69700.0,Groupe/solidaire,Oui,Fonds de roulement,252000,6,18.4,45900,0.326,0.277,Non,,,,0,6,0
TS100066,Burkina Faso,Rural,Homme,26,Marie(e),0,Secondaire,Commerce,Informel,2.4,154700.0,0.8,0,Nouveau,34600.0,Groupe/solidaire,Non,Fonds de roulement,967000,6,24.0,180500,1.167,0.036,Oui,110487.19640634452,18.0,5.0,0,6,0
TS100067,Cote d'Ivoire,Urbain,Femme,28,Celibataire,5,Secondaire,Services,Informel,3.1,100700.0,0.7,2,Bon,32200.0,Groupe/solidaire,Oui,Equipement,194000,3,17.7,67500,0.67,0.166,Oui,65491.789478173225,18.0,21.0,0,3,0
TS100068,Senegal,Rural,Femme,35,Marie(e),3,Aucun,Agriculture,Informel,1.6,75400.0,4.8,2,Bon,,Groupe/solidaire,Oui,Fonds de roulement,314000,12,23.6,32300,0.428,0.097,Non,,,,1,4,1
TS100069,Mali,Rural,Femme,49,Marie(e),3,Primaire,Commerce,Informel,30.4,238800.0,2.9,1,Bon,88000.0,Groupe/solidaire,Non,Stock,670000,12,21.7,67900,0.284,0.131,Oui,95139.10586264198,14.0,9.0,0,12,0
TS100070,Cote d'Ivoire,Urbain,Femme,41,Marie(e),2,Aucun,Transformation agroalimentaire,Informel,3.2,150800.0,0.5,1,Moyen,38900.0,Individuel,Oui,Equipement,811000,12,20.8,81600,0.541,0.048,Oui,136628.11531023355,16.0,46.0,0,12,0
TS100071,Mali,Urbain,Femme,36,Divorce(e),8,Secondaire,Artisanat,Informel,11.7,140000.0,0.1,0,Nouveau,28600.0,Groupe/solidaire,Oui,Investissement,710000,9,21.5,91600,0.654,0.04,Non,,,,0,9,0
TS100072,Togo,Rural,Femme,53,Marie(e),1,Aucun,Commerce,Informel,4.8,47200.0,1.5,1,Bon,18300.0,Groupe/solidaire,Non,Stock,276000,24,24.0,17000,0.36,0.066,Oui,8395.442677531477,12.0,10.0,0,24,0
TS100073,Cote d'Ivoire,Urbain,Femme,18,Marie(e),2,Primaire,Agriculture,Formel,0.3,88600.0,3.3,4,Bon,43300.0,Groupe/solidaire,Oui,Fonds de roulement,623000,18,21.1,45600,0.515,0.07,Oui,40659.46698968052,13.0,5.0,0,18,0
TS100074,Senegal,Rural,Homme,24,Marie(e),2,Primaire,Elevage,Informel,3.8,46200.0,1.0,2,Bon,6700.0,Individuel,Oui,Equipement,82000,9,22.0,10600,0.229,0.082,Oui,28017.066120888063,10.0,15.0,0,9,0
TS100075,Cote d'Ivoire,Urbain,Femme,18,Divorce(e),1,Primaire,Artisanat,Informel,4.2,72200.0,5.7,4,Bon,49000.0,Individuel,Oui,Intrants agricoles,353000,6,24.0,65900,0.913,0.139,Oui,102500.7471554096,13.0,8.0,0,6,0
TS100076,Cote d'Ivoire,Urbain,Femme,51,Marie(e),2,Primaire,Commerce,Formel,2.8,67900.0,2.3,0,Nouveau,13400.0,Groupe/solidaire,Oui,Investissement,292000,9,22.9,38000,0.56,0.046,Oui,40828.58769713924,10.0,19.0,0,9,0
TS100077,Burkina Faso,Rural,Femme,37,Marie(e),4,Secondaire,Elevage,Informel,4.6,146200.0,8.5,10,Moyen,139100.0,Groupe/solidaire,Oui,Fonds de roulement,890000,24,17.6,50100,0.343,0.156,Non,,,,0,24,0
TS100078,Burkina Faso,Urbain,Femme,49,Marie(e),1,Primaire,Transport,Informel,12.3,100900.0,0.0,0,Nouveau,12300.0,Groupe/solidaire,Oui,Stock,164000,3,17.6,57100,0.566,0.075,Oui,73950.78107426922,11.0,6.0,0,3,0
TS100079,Benin,Urbain,Homme,37,Marie(e),3,Aucun,Transport,Informel,34.4,342600.0,3.7,4,Bon,66800.0,Individuel,Non,Stock,1054000,12,21.4,106600,0.311,0.063,Non,,,,0,12,0
TS100080,Burkina Faso,Rural,Femme,49,Celibataire,1,Primaire,Commerce,Informel,11.4,91600.0,6.8,2,Bon,25400.0,Groupe/solidaire,Oui,Fonds de roulement,308000,18,19.4,22100,0.241,0.082,Oui,71432.42616579885,14.0,8.0,0,18,0
TS100081,Mali,Rural,Femme,37,Marie(e),3,Primaire,Transformation agroalimentaire,Formel,5.4,49100.0,1.0,3,Moyen,30300.0,Individuel,Oui,Equipement,237000,6,21.3,43700,0.89,0.128,Non,,,,0,6,0
TS100082,Togo,Rural,Femme,43,Celibataire,1,Aucun,Commerce,Informel,4.8,100600.0,5.5,2,Mauvais,28600.0,Individuel,Oui,Fonds de roulement,279000,3,21.7,98000,0.974,0.103,Non,,,,1,2,1
TS100083,Senegal,Urbain,Femme,41,Marie(e),3,Secondaire,Artisanat,Informel,5.4,69600.0,0.8,2,Bon,22100.0,Individuel,Non,Fonds de roulement,162000,12,24.0,16700,0.24,0.136,Oui,113486.85639952504,11.0,13.0,0,12,0
TS100084,Senegal,Urbain,Homme,42,Divorce(e),1,Aucun,Commerce,Informel,3.0,202700.0,3.8,2,Bon,107400.0,Groupe/solidaire,Oui,Investissement,444000,18,20.3,32200,0.159,0.242,Oui,224361.236801888,7.0,0.0,0,18,0
TS100085,Senegal,Urbain,Femme,57,Marie(e),5,Secondaire,Transformation agroalimentaire,Informel,12.2,121700.0,1.2,4,Bon,42800.0,Individuel,Oui,Equipement,877000,12,20.6,88100,0.724,0.049,Oui,65452.63484103712,13.0,22.0,0,12,0
TS100086,Benin,Urbain,Homme,20,Divorce(e),3,Aucun,Services,Informel,0.6,200000.0,14.2,13,Bon,121100.0,Groupe/solidaire,Non,Fonds de roulement,991000,18,18.7,70500,0.352,0.122,Oui,280807.99343904894,7.0,19.0,0,18,0
TS100087,Mali,Urbain,Femme,37,Marie(e),6,Secondaire,Services,Formel,3.3,144800.0,6.0,2,Bon,59900.0,Groupe/solidaire,Oui,Stock,198000,6,20.8,36400,0.251,0.303,Oui,96564.22107631624,6.0,50.0,0,6,0
TS100088,Senegal,Rural,Homme,40,Marie(e),5,Aucun,Commerce,Informel,8.7,152200.0,11.4,7,Mauvais,78000.0,Groupe/solidaire,Oui,Fonds de roulement,470000,3,18.7,164000,1.078,0.166,Oui,505518.9391284658,12.0,20.0,0,3,0
TS100089,Mali,Rural,Femme,39,Marie(e),2,Primaire,Artisanat,Informel,2.0,78600.0,2.2,0,Nouveau,36300.0,Groupe/solidaire,Oui,Fonds de roulement,245000,9,22.0,31700,0.403,0.148,Non,,,,0,9,0
TS100090,Senegal,Urbain,Femme,34,Celibataire,5,Aucun,Commerce,Formel,0.2,301600.0,0.5,2,Bon,113800.0,Individuel,Oui,Fonds de roulement,1478000,6,20.1,271100,0.899,0.077,Oui,817015.3649866574,14.0,2.0,0,6,0
TS100091,Burkina Faso,Rural,Homme,32,Celibataire,1,Primaire,Agriculture,Informel,4.0,52300.0,4.3,5,Bon,20800.0,Groupe/solidaire,Oui,Stock,187000,12,20.3,18700,0.358,0.111,Oui,55870.85837466651,15.0,29.0,0,12,0
TS100092,Mali,Rural,Femme,55,Marie(e),2,Aucun,Services,Informel,11.8,40100.0,5.1,4,Bon,53400.0,Individuel,Oui,Stock,189000,3,22.5,66500,1.658,0.283,Non,,,,0,3,0
TS100093,Cote d'Ivoire,Urbain,Femme,37,Marie(e),5,Secondaire,Artisanat,Informel,9.5,157300.0,2.2,4,Bon,50500.0,Individuel,Non,Investissement,604000,12,20.9,60900,0.387,0.084,Oui,58565.44413599817,5.0,12.0,0,12,0
TS100094,Cote d'Ivoire,Urbain,Homme,65,Marie(e),1,,Elevage,Formel,2.0,59400.0,15.8,7,Moyen,58700.0,Individuel,Oui,Investissement,222000,12,22.6,22700,0.382,0.264,Non,,,,0,12,0
TS100095,Burkina Faso,Urbain,Femme,44,Marie(e),5,Superieur,Commerce,Informel,0.7,182800.0,1.1,3,Bon,41400.0,Individuel,Non,Investissement,761000,18,19.6,54700,0.299,0.054,Oui,35761.67541810587,9.0,9.0,0,18,0
TS100096,Cote d'Ivoire,Rural,Homme,35,Celibataire,0,Secondaire,Agriculture,Informel,20.2,141300.0,0.9,0,Nouveau,36700.0,Individuel,Oui,Investissement,371000,24,22.5,22400,0.159,0.099,Non,,,,0,24,0
TS100097,Senegal,Urbain,Homme,44,Marie(e),3,Primaire,Commerce,Informel,2.6,,1.1,1,Bon,10100.0,Individuel,Non,Fonds de roulement,353000,3,18.8,123200,1.262,0.029,Oui,18274.234242535225,18.0,12.0,0,3,0
TS100098,Senegal,Rural,Homme,39,Marie(e),3,Secondaire,Commerce,Informel,1.6,116100.0,0.7,0,Nouveau,25400.0,Groupe/solidaire,Oui,Fonds de roulement,280000,9,22.7,36400,0.314,0.091,Oui,71266.87402014274,10.0,6.0,0,9,0
TS100099,Niger,Rural,Homme,53,Marie(e),4,Aucun,Transformation agroalimentaire,Informel,8.9,142400.0,8.1,8,Bon,83500.0,Groupe/solidaire,Non,Fonds de roulement,534000,12,19.6,53200,0.374,0.156,Oui,143693.7269709367,14.0,10.0,0,12,0
TS100100,Niger,Urbain,Femme,25,Marie(e),5,Primaire,Agriculture,Formel,5.5,77600.0,2.0,1,Moyen,18300.0,Individuel,Oui,Intrants agricoles,131000,9,18.7,16600,0.214,0.14,Oui,25083.34509656653,11.0,48.0,0,9,0
TS100101,Burkina Faso,Urbain,Femme,18,Divorce(e),4,Primaire,Commerce,Informel,9.8,138900.0,2.8,2,Bon,41300.0,Groupe/solidaire,Oui,Fonds de roulement,990000,6,21.3,182600,1.315,0.042,Non,,,,0,6,0
TS100102,Cote d'Ivoire,Urbain,Femme,42,Marie(e),3,Secondaire,Agriculture,Informel,1.1,74900.0,0.2,2,Bon,19700.0,Individuel,Non,Investissement,240000,18,24.0,18100,0.242,0.082,Oui,30147.79122238264,8.0,8.0,0,18,0
TS100103,Niger,Urbain,Femme,47,Veuf(ve),1,Aucun,Commerce,Formel,10.8,,0.4,0,Nouveau,49300.0,Individuel,Oui,Fonds de roulement,1186000,18,21.0,86600,0.306,0.042,Oui,47998.3562668212,12.0,13.0,0,18,0
TS100104,Benin,Urbain,Homme,41,Celibataire,7,Primaire,Commerce,Informel,3.1,226500.0,0.7,1,Mauvais,24600.0,Groupe/solidaire,Oui,Intrants agricoles,664000,24,21.0,39300,0.174,0.037,Oui,504533.16971715016,11.0,16.0,0,24,0
